name : Blue Spice | Type : coffee shop | area : city centre||A coffee shop in the city centre area called Blue Spice . 
name : Blue Spice | Type : coffee shop | area : city centre||Blue Spice is a coffee shop in city centre . 
name : Blue Spice | Type : coffee shop | area : riverside||There is a coffee shop Blue Spice in the riverside area . 
name : Blue Spice | Type : coffee shop | area : riverside||At the riverside , there is a coffee shop called The Blue Spice . 
name : Blue Spice | Type : coffee shop | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The coffee shop Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5 . 
name : Blue Spice | Type : coffee shop | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The Blue Spice coffee shop , near Crowne Plaza Hotel , has a customer rating of 5 out of 5 . 
name : Blue Spice | Type : coffee shop | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||If you want a coffee shop rated 5 out of 5 pick Blue Spice . It is located near Crowne Plaza Hotel . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Burger King is near the coffee shop Blue Spice which has an average customer rating . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||The Blue Spice coffee shop near Burger King has good customer ratings with excellent food and service , with a lovely atmosphere . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Average customer rating coffee shop include Blue Spice near Burger King . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||The Blue Spice coffee shop located near Burger King has been rated average by customers . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Located near Burger King is a coffee shop named Blue Spice that has an average customer rating . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Near Burger King is a coffee shop called Blue Spice which has an average customer rating . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Burger King||Near Burger King is the Blue Spice coffee shop . It has average customer ratings . 
name : Blue Spice | Type : coffee shop | customer rating : average | near : Crowne Plaza Hotel||Crowne Plaza Hotel has a coffee shop nearby with an average customer rating called Blue Spice . 
name : Blue Spice | Type : pub | area : city centre||A pub in the city centre area called Blue Spice . 
name : Blue Spice | Type : pub | area : city centre||Blue Spice is a pub in city centre . 
name : Blue Spice | Type : pub | area : riverside||There is a pub Blue Spice in the riverside area . 
name : Blue Spice | Type : pub | area : riverside||At the riverside , there is a pub called The Blue Spice . 
name : Blue Spice | Type : pub | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The pub Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5 . 
name : Blue Spice | Type : pub | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||The Blue Spice pub , near Crowne Plaza Hotel , has a customer rating of 5 out of 5 . 
name : Blue Spice | Type : pub | customer rating : 5 out of 5 | near : Crowne Plaza Hotel||If you want a pub rated 5 out of 5 pick Blue Spice . It is located near Crowne Plaza Hotel . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Burger King is near the pub Blue Spice which has an average customer rating . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||The Blue Spice pub near Burger King has good customer ratings with excellent food and service , with a lovely atmosphere . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Average customer rating pub include Blue Spice near Burger King . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||The Blue Spice pub located near Burger King has been rated average by customers . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Located near Burger King is a pub named Blue Spice that has an average customer rating . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Near Burger King is a pub called Blue Spice which has an average customer rating . 
name : Blue Spice | Type : pub | customer rating : average | near : Burger King||Near Burger King is the Blue Spice pub . It has average customer ratings . 
name : Blue Spice | Type : pub | customer rating : average | near : Crowne Plaza Hotel||Crowne Plaza Hotel has a pub nearby with an average customer rating called Blue Spice . 
name : Blue Spice | Type : pub | food : Chinese | area : city centre | family friendly : no | near : Rainbow Vegetarian Café||Blue Spice , located near Rainbow Vegetarian Café in the city centre , is a pub that also sells Chinese food . Children should not visit . 
name : The Mill | Type : restaurant | food : English | price : more than £ 30 | customer rating : high | area : riverside | family friendly : no | near : Café Rouge||There 's a children friendly restaurant near Café Rouge with high customer rating called The Mill . They serve English food with a price range of more than £ 30 in riverside . 
name : The Mill | Type : restaurant | food : English | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Rouge||The Mill is a kid friendly , high customer rating and moderately priced restaurant located near Café Rouge in the Riverside area . 
name : The Mill | Type : restaurant | food : English | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Rouge||The Mill is a children friendly high rated English restaurant located near Café Rouge in riverside with a price range of more than £ 30 . 
name : The Mill | Type : restaurant | food : English | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Rouge||The Mill is an expensive family restaurant that is located near Café Rouge . It serves British food . 
name : The Mill | Type : restaurant | food : English | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Rouge||The Mill is a highly rated , children friendly restaurant near Café Rouge in riverside . It has English food and the price range is more than £ 30 . 
name : The Mill | Type : restaurant | food : English | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Rouge||The Mill is an expensive family restaurant that serves British food . It is located near a Café Rouge . 
name : The Mill | Type : restaurant | food : English | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Rouge||There is a children friendly restaurant called The Mill located near the Café Rouge in the Riverside area , it receives high customer ratings and is moderately priced at around £ 30 . 
name : The Mill | Type : restaurant | food : English | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Rouge||The highly rated The Mill English restaurant is located in riverside near Café Rouge and has a price range of more than £ 30 . 
name : The Mill | Type : restaurant | food : English | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Rouge||There is an English restaurant called The Mill . It is near Café Rouge in the riverside area . It is children friendly and in the above £ 30 price range . 
name : The Mill | Type : restaurant | food : English | price : more than £ 30 | customer rating : high | area : riverside | family friendly : yes | near : Café Rouge||The Mill is in the Northern City Centre , on the South side of the River , near Café Rouge . 
name : The Mill | Type : restaurant | food : Fast food | price : £ 20 - 25 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Mill in riverside with a price Range of £ 20 - 25 and is kids Friendly is near the Raja Indian Cuisine is a Fast food restaurant 
name : The Mill | Type : restaurant | food : Fast food | price : £ 20 - 25 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Near the Raja Indian Cuisine in riverside with a price Range of 20£-25 and is Kids Friendly is a Fast food restaurant called The Mill 
name : The Mill | Type : restaurant | food : Fast food | price : £ 20 - 25 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Mill is a fast food restaurant that 's kid friendly where you can eat for under £ 25 and is located near Raja Indian Cuisine in riverside 
name : The Mill | Type : restaurant | food : Fast food | price : £ 20 - 25 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||For under £ 25 The Mill offers a kid friendly restaurant serving fast food located in riverside near Raja Indian Cuisine 
name : The Mill | Type : restaurant | food : Fast food | price : £ 20 - 25 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Mill is a restaurant located near Raja Indian Cuisine at riverside providing fast food . Its price range is £ 20 - 25 and it is kids friendly . 
name : The Mill | Type : restaurant | food : Fast food | price : £ 20 - 25 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Near Raja Indian Cuisine at riverside there is a restaurant called The Mill which provides fast food . It has a price range of £ 20 - 25 and is kids friendly . 
name : The Mill | Type : restaurant | food : Fast food | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||For a cheap restaurant in Riverside go to The Mill . It 's family - friendly near Raja Indian Cuisine and serves fast food . 
name : The Mill | Type : restaurant | food : Fast food | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Family friendly restaurant The Mill Situated riverside near the Raja Indian Cuisine . Offering great food at cheap prices . 
name : The Phoenix | Type : pub | food : Fast food | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||With a cheap price range along the riverside , the pub named The Phoenix is family friendly and serves Fast food Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a cheap and family friendly pub in the Riverside area . The Phoenix serves fast food and is located near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Riverside has a cheap fast food pub near Raja Indian Cuisine named The Phoenix . It 's family - friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Cheap food and a family friendly atmosphere at The Phoenix pub . Situated riverside near the Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a cheap and family friendly pub in the Riverside area . The Phoenix serves fast food and is located near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a pub serving Fast food located in riverside near Raja Indian Cuisine . It is cheap and family Friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||With a cheap price range along the riverside , the pub ' The Phoenix ' is family friendly and serves Fast food Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Family Friendly The Phoenix is a cheap pub serving Fast food . It is located in riverside near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : cheap | area : riverside | family friendly : yes | near : Raja Indian Cuisine||riverside pub The Phoenix Fast food price range same Raja Indian Cuisine 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : city centre | family friendly : no | near : Raja Indian Cuisine||There is a pub located in the city centre , near Raja Indian Cuisine , in the high price range . The Phoenix provides Fast food but no children friendly menu or services are offered . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Phoenix is a pub near Raja Indian Cuisine in the city centre . They serve Fast food , no children menus or services , in a high price range . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Phoenix is a high priced pub that serves fast food but is a non - children friendly atmosphere . It is located near Raja Indian Cuisine both in the city centre . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : city centre | family friendly : no | near : Raja Indian Cuisine||A high priced pub that serves fast food is The Phoenix , but has a non - children friendly atmosphere . It is located in the city centre near Raja Indian Cuisine 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a child - friendly fast food pub . It is in the high price range , and a pub . It is located near Raja Indian Cuisine in the city centre . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The child friendly Fast food pub named The Phoenix pub is near the Raja Indian Cuisine and the city center in the high price range . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Phoenix pub is in the high price range and serves child friendly Fast food near the Raja Indian Cuisine and the center of the city . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a child - friendly fast food pub in the high price range . It is located in the city centre , near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix offers Fast food and pub with expensive price near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||In the area of riverside near Raja Indian Cuisine is The Phoenix , it is a pub . It is not kid friendly and the Fast food is highly expensive . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix , a fast food pub is not kid friendly . With a high price range , it is near Raja Indian Cuisine and in the riverside area . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix offers Fast food and pub with expensive price near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||The pub , The Phoenix , is not kid friendly , considered fast food and has a high price range . Though not kid friendly , it is near Raja Indian Cuisine and river side . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix pub has highly expensive Fast food , and it is not kid friendly . It is in the area of riverside and near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||There is a fast food , pub located near Raja Indian Cuisine in Riverside called The Phoenix . The pub is in the higher price range and is children friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||There is a family friendly pub called The Phoenix that is located near Raja Indian Cuisine with high price takeaway menu items . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||A high priced pub serving fast food in the riverside area , near Raja Indian Cuisine , is The Phoenix . It is children friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a children friendly fast food pub and pub . It is located in the riverside area near Raja Indian Cuisine 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a high priced , child friendly , Fast food pub in Riverside , near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Family friendly , The Phoenix pub which is on the pricey side , located near the river and Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||If you are looking for higher priced fast food in a child friendly environment , consider The Phoenix pub . Located in the riverside area , near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a fast food , pub located near Raja Indian Cuisine in Riverside . The pub is children friendly and is in the higher price range . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||In Riverside , near Raja Indian Cuisine is a child friendly , high priced , fast food coffee ship called The Phoenix . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Beside Raja Indian Cuisine in riverside there is a child friendly high priced fast food and pub called The Phoenix . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is located near Raja Indian Cuisine that has expensive , family friendly take out . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||Close to Raja Indian Cuisine , on the riverside , The Phoenix pub offers higher priced fast food in a child friendly establishment . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a child friendly high priced fast food and pub near Raja Indian Cuisine in riverside . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a high price pub located by Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The children friendly fast food pub and pub , The Phoenix is very expensive . It is located in the riverside area near Raja Indian Cuisine 
name : The Phoenix | Type : pub | food : Fast food | price : high | area : riverside | family friendly : yes | near : Raja Indian Cuisine||There 's a pub named The Phoenix by Raja Indian Cuisine . It 's a dine in at a high price . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||A fast food and pub near Raja Indian Cuisine in the city centre , The Phoenix is a family - friendly place where you can eat for less than £ 20 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||There is a moderately priced pub The Phoenix in the city centre near Raja Indian Cuisine . It is not family - friendly but they serve fast food . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Phoenix is a family - friendly fast food and pub near Raja Indian Cuisine in the city centre where you can eat for less than £ 20 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Phoenix is a nice pub with fast food service and lower prices than £ 20 are located in the city center area near Raja Indian Cuisine 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Phoenix is a charming pub featuring fast food service and lower prices to £ 20 are located near Raja Indian Cuisine in the city center area 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Phoenix is a moderately priced pub in the city centre near Raja Indian Cuisine . It is not family - friendly but they serve fast food . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||Welcome to The Phoenix , we are a pub . We 're family - friendly we serve fast food we are located in the city centre near the Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||Welcome to The Phoenix , we are a pub . We 're family - friendly we serve fast food we are located in the city centre near the Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a family - friendly pub that has a price range less than 20 pounds featuring fast food near Raja Indian Cuisine in the city centre . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Phoenix pub serves fast food is located near Raja Indian Cuisine in the city centre . It is family - friendly and has a price range less than 20 pounds . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix pub , located on the river , is near Raja Indian Cuisine and low priced 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||In the riverside near Raja Indian Cuisine is pub called a The Phoenix . It serves fast food for less than £ 20 and is n't family - friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix is a riverside , fast food pub for adults that is riverside near Raja Indian Cuisine with prices less than £ 20 . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix is a comfortable pub that is within city centre limits , next to the Raja Indian Cuisine pub . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||At the riverside near Raja Indian Cuisine is The Phoenix pub that has Fast food less than £ 20 and is not family - friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||For cheap fast food , The Phoenix pub is in the city centre near Raja Indian Cuisine . It is not family friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The pub , The Phoenix is an affordable location city center . and the Raja Indian Cuisine pub 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix is a low priced pub on the river located near Raja Indian Cuisine 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix is a non family - friendly pub in the riverside . It is located near to Raja Indian Cuisine and serves fast food for less than £ 20 . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix pub and fast food pub offers meals under £ 20 . It is located in riverside near Raja Indian Cuisine and is not family - friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix pub in the city centre , close to Raja Indian Cuisine , is cheap and not family friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||there 's a family friendly pub in a cheap price range near Raja Indian Cuisine called The Phoenix 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix pub , located next to Raja Indian Cuisine , is a low - cost , family friendly place offering burgers and fries . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a low cost family friendly pub near the river and Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||A pub with fast food , near Raja Indian Cuisine on the riverside is family friendly and less than 20 euros is known as , The Phoenix . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a pub providing tea and coffee . It is located near Raja Indian Cuisine in the city centre . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix , located on the river next to Raja Indian Cuisine , north of the City centre , is a low - priced , family friendly pub offering burgers and fries as well . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||There is a pub called The Phoenix located near Raja Indian Cuisine in the city centre that provides coffee and tea . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is located near Raja Indian Cuisine and is a low cost family friendly pub . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix , a pub with fast food , near Raja Indian Cuisine , on the riverside is family friendly and less than 20 euros 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||There is a pub named The Phoenix located in the Riverside area near Raja Indian Cuisine . This is a kid friendly pub offering a variety of food at a low cost . 
name : The Phoenix | Type : pub | food : Fast food | price : less than £ 20 | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a family friendly pub in a cheap price range near Raja Indian Cuisine 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : city centre | family friendly : no | near : Raja Indian Cuisine||Located in the centre of the city near Raja Indian Cuisine , moderately priced The Phoenix offers an adult , non kid friendly fast food experience . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Phoenix pub serves fast food at a moderate price . The Phoenix can be found near Raja Indian Cuisine in the city centre and is not kid friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : city centre | family friendly : no | near : Raja Indian Cuisine||There is a pub by the name of The Phoenix . Their price range is moderate and they serve Fast Food . They are not kid friendly and they are at the city centre near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : city centre | family friendly : no | near : Raja Indian Cuisine||There is a no kid friendly pub called The Phoenix located at the city centre . They serve fast food , their price range is moderate , and they are near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : city centre | family friendly : no | near : Raja Indian Cuisine||The Phoenix is a moderately priced , adult oriented pub , located in the city centre , near the Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : city centre | family friendly : no | near : Raja Indian Cuisine||Located in the city centre , near Raja Indian Cuisine , The Phoenix is a moderately priced adult oriented pub . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Phoenix fast food pub is kids friendly is located in city centre near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : city centre | family friendly : yes | near : Raja Indian Cuisine||There is a moderately priced pub named The Phoenix that serves fast food . The Phoenix is Kid Friendly and is near Raja Indian Cuisine in the city centre . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a fast food pub with a moderate price range . It is located in the city centre near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Phoenix fast food Café is located in city centre near Raja Indian Cuisine with a moderate price range and is kids friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : city centre | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a pub serving fast food near Raja Indian Cuisine in the city center . The Phoenix is kid friendly and moderately priced . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : city centre | family friendly : yes | near : Raja Indian Cuisine||There is a pub located in the city centre near Raja Indian Cuisine . The Phoenix has a moderate price range and is kid friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : no | near : Raja Indian Cuisine||The the riverside area , near Raja Indian Cuisine , there is a Fast food pub in the moderate price range called The Phoenix . It is not kids friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : no | near : Raja Indian Cuisine||There is a Fast food pub located near Raja Indian Cuisine in riverside called The Phoenix . It has a moderate price range and is not kid friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : no | near : Raja Indian Cuisine||Near Raja Indian Cuisine in Riverside there is a moderately priced Fast food pub named The Phoenix . It is not kids friendly . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix is a Fast food pub located near Raja Indian Cuisine in riverside . It is not kid friendly and has a moderate price range . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix serves fast food . It is also a pub . The price range is moderate . It is kids friendly . It is in the riverside area near Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : no | near : Raja Indian Cuisine||The Phoenix is a pub . There price range is moderate . They serve fast food . They are not kids friendly . Located near the Raja Indian Cuisine , in the riverside area . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||There is a low priced pub located near Raja Indian Cuisine called The Phoenix . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||There is a well priced pub The Phoenix which is located near to Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a child friendly pub located near to Raja Indian Cuisine . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a moderately priced pub offering fast food and is kid friendly . It is located near Raja Indian Cuisine in riverside . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix pub is a mid - priced , family friendly pub located in city centre , east of Raja Indian Cuisine . They offer eat - in , take - out or deliveries . 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a good pub near to Raja Indian Cuisine . its kids friendly 
name : The Phoenix | Type : pub | food : Fast food | price : moderate | area : riverside | family friendly : yes | near : Raja Indian Cuisine||The Phoenix is a family friendly pub located near Raja Indian Cuisine . 
